experimento,n,W,instancia_id,algoritmo,tempo_seg,lucro_max,itens
3,1000,1000,1,Dynamic,0.00361364,51740,"[25,34,78,107,111,119,138,140,142,148,184,185,188,231,276,320,339,343,352,362,367,389,396,401,402,405,412,417,421,448,474,476,480,496,512,521,550,561,565,583,587,589,590,611,618,634,637,651,684,691,707,710,719,724,738,747,751,780,781,816,837,849,868,871,873,874,880,884,897,905,907,915,917,935,969,999]"
3,1000,1000,2,Dynamic,0.00333763,52046,"[2,3,8,24,30,45,63,78,83,122,154,201,216,221,238,263,271,275,276,281,286,288,313,323,334,337,382,384,387,392,400,420,429,442,446,449,470,475,487,508,516,526,533,537,546,560,577,595,611,626,645,671,677,691,693,701,703,745,746,747,767,787,790,791,827,856,867,879,883,885,889,920,921,933,952,961,976,991]"
3,1000,1000,3,Dynamic,0.00410672,52148,"[4,10,40,58,65,69,71,80,81,84,86,97,123,131,145,150,155,161,177,210,244,263,268,273,279,303,329,367,370,371,375,383,408,412,416,428,461,474,489,518,527,532,545,570,591,605,606,618,634,643,660,687,689,699,714,715,721,754,756,760,772,795,803,818,825,828,830,840,854,858,881,890,894,914,931,942,959,967,984]"
3,1000,1000,4,Dynamic,0.00335586,48781,"[6,25,31,35,47,50,65,75,77,80,99,108,113,133,156,167,169,174,214,220,225,230,261,285,290,298,302,329,338,347,353,356,360,364,407,419,425,438,443,471,477,486,492,499,521,523,526,545,550,552,559,572,583,592,596,597,640,651,670,679,710,732,750,787,809,840,846,874,891,892,899,911,976,988,995]"
3,1000,1000,5,Dynamic,0.004302,46644,"[29,50,54,71,82,125,160,164,171,180,188,205,218,239,247,257,272,285,289,301,322,323,375,381,384,441,467,476,483,502,525,527,537,546,561,577,585,586,594,602,612,640,643,644,645,692,701,736,742,762,765,768,785,798,800,802,813,826,830,834,840,843,850,863,883,891,902,907,944,959,964,980,989]"
3,1000,1000,6,Dynamic,0.00331451,50885,"[32,55,75,101,103,113,127,130,132,141,146,147,149,152,160,167,193,220,233,250,251,277,278,288,303,304,317,337,381,422,437,441,465,468,469,473,475,487,491,493,495,499,508,545,550,585,587,592,609,619,622,636,644,651,653,663,716,755,772,783,826,841,842,894,900,908,909,920,938,955,961,962]"
3,1000,1000,7,Dynamic,0.0039889,46363,"[11,26,52,85,102,105,107,113,124,134,145,152,167,171,223,234,252,255,263,271,272,275,315,326,378,380,383,391,392,422,423,454,458,467,523,543,553,557,566,574,584,587,588,602,633,653,672,696,727,728,733,739,741,760,788,800,802,804,822,832,877,911,912,915,925,931,938,972,991,992,999]"
3,1000,1000,8,Dynamic,0.00345985,49102,"[12,16,21,75,84,87,128,136,149,161,173,178,181,190,192,203,229,233,253,264,273,298,306,317,322,341,359,365,370,374,380,387,410,414,430,450,452,456,492,500,543,549,553,570,577,583,594,600,640,647,659,689,690,720,725,729,731,741,766,768,796,806,813,818,850,881,914,916,919,927,944,989,993]"
3,1000,1000,9,Dynamic,0.00326123,47064,"[1,21,29,31,59,64,85,106,114,120,157,159,164,170,191,192,204,206,213,215,225,245,278,281,314,319,322,330,350,352,361,373,433,438,443,445,457,480,502,519,546,558,583,593,633,636,644,650,657,672,710,729,751,756,758,768,775,776,780,782,783,821,823,828,830,854,887,892,917,929,952,959,961,975]"
3,1000,1000,10,Dynamic,0.003447,45810,"[56,59,70,76,81,103,140,143,146,151,166,173,175,203,206,215,219,228,231,237,299,310,354,361,373,377,400,407,417,446,449,457,465,478,493,508,516,533,562,570,578,588,599,610,615,619,644,646,652,660,694,696,707,787,791,796,846,855,864,876,891,896,911,913,927,929,941,942,949,985,999]"
